,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
430,2022 Volta a Portugal em Bicicleta Stage 5,166.18800000000002,4.5,82.5,2.74,163.0,1.28,,,77.7,0.374,0.208,,0.208,,,,810.0,2.0,934.0,2560.0,1750.0
431,2022 Volta a Portugal em Bicicleta Stage 6,157.72699999999998,1.82,66.1,10.9,146.0,,0.307,,89.5,0.823,,,,,,,,9.0,305.0,2090.0,2090.0
432,2022 Volta a Portugal em Bicicleta Stage 7,151.393,0.258,29.2,0.258,150.0,,0.935,,121.0,0.975,,0.105,,,,,60.0,,525.0,1700.0,1640.0
433,2022 Volta a Portugal em Bicicleta Stage 8,181.945,1.21,21.4,0.49,180.0,,,,159.0,1.11,0.335,,0.335,,,,330.0,1.0,395.0,2440.0,2110.0
434,2022 Volta a Portugal em Bicicleta Stage 9,173.82,1.02,82.2,5.79,165.0,,,,90.6,2.68,,,,,,,710.0,78.0,1024.0,4250.0,3540.0
435,2022 Vuelta a Burgos Stage 1,157.44600000000003,6.06,87.4,0.745,154.0,1.12,,,62.0,0.939,1.42,,0.866,,,,20.0,587.0,1098.0,1550.0,1530.0
436,2022 Vuelta a Burgos Stage 2,157.87400000000002,,119.0,,158.0,,,,38.3,,0.574,,0.574,,,,-19.999999999999773,686.0,1116.0,1669.9999999999002,1689.9999999999
437,2022 Vuelta a Burgos Stage 3,153.804,0.41,103.0,7.93,145.0,0.194,,0.172,50.2,,,,,,,,80.0,518.0,1499.0,2400.0,2320.0
438,2022 Vuelta a Burgos Stage 4,168.9,,162.0,,169.0,,,,6.9,,,,,,,,170.0,773.0,1017.0,1300.0,1130.0
439,2022 Vuelta a Burgos Stage 5,171.499,0.129,139.0,,171.0,,,,32.2,,0.17,,0.17,,,,1040.0000000000998,821.0,1867.0,2720.0,1679.9999999999002
440,2022 Vuelta a Castilla y Leon Stage 1,155.55999999999997,,40.4,,149.0,1.62,,1.62,109.0,,4.54,,4.54,,,,-20.0,596.0,820.0,1370.0,1390.0
441,2022 Vuelta a Castilla y Leon Stage 2,189.396,1.14,166.0,6.74,182.0,,,,22.1,0.231,0.156,,0.156,,,,10.0,516.0,1198.0,3110.0,3100.0
442,2022 Vuelta a Colombia Femenina Stage 1,113.225,0.756,3.31,2.93,110.0,,,,109.0,,0.375,,0.159,,,,210.0,2547.0,2943.0,1830.0,1620.0
443,2022 Vuelta a Colombia Femenina Stage 2,100.66400000000002,,19.6,0.635,94.9,,,4.79,80.7,,0.364,,0.364,,,,-380.0,2062.0,3028.0,1220.0,1600.0
444,2022 Vuelta a Colombia Femenina Stage 3,111.818,0.502,0.316,0.502,112.0,,,,111.0,,,,,,,,-1140.0,1338.0,2645.0,1230.0,2370.0
445,2022 Vuelta a Colombia Femenina Stage 4,21.264000000000003,0.164,21.1,,20.9,,,,,0.339,,,,,,,120.0,1142.0,1607.0,520.0,400.0
446,2022 Vuelta a Colombia Femenina Stage 5,103.74,0.425,10.0,0.425,103.0,,,,93.2,,0.115,,0.115,,,,-550.0,542.0,1954.0,1890.0,2440.0
447,2022 Vuelta a Colombia Femenina Stage 6,89.71799999999999,0.605,15.4,6.8,83.0,,0.913,,72.8,,,,,,,,,806.0,1004.0,1450.0,1450.0
448,2022 Vuelta a Formosa Femenina Stage 1,135.54,,1.54,99.7,35.9,,,,134.0,,,,,,,,20.0,57.0,81.0,90.0,70.0
449,2022 Vuelta a Formosa Femenina Stage 2,113.94,,1.94,2.35,112.0,,,,112.0,,,,,,,,20.0,57.0,88.0,70.0,50.0
450,2022 Vuelta a Formosa Femenina Stage 3-1,9.01,,2.78,,9.01,,,,6.23,,,,,,,,,57.0,63.0,10.0,10.0
451,2022 Vuelta a Formosa Femenina Stage 3-2,81.124,,80.6,,80.6,0.524,,,,,0.524,,,,,,,53.0,63.0,160.0,160.0
452,2022 Vuelta a Guatemala Stage 1,163.472,0.532,,13.0,150.0,,,,162.0,,0.94,,0.94,,,,-1090.0000000001,170.0,1506.0,1929.9999999999,3020.0
453,2022 Vuelta a Guatemala Stage 10,120.69,,8.69,13.0,107.0,,,,112.0,,,,,,,,-10.0,1477.0,1558.0,1140.0,1150.0
454,2022 Vuelta a Guatemala Stage 2,134.57299999999998,2.42,46.4,8.47,126.0,,,,85.6,,0.153,,0.153,,,,-179.99999999989996,388.0,1173.0,1750.0,1929.9999999999
455,2022 Vuelta a Guatemala Stage 3,107.09,0.3,5.79,8.56,98.1,,,,101.0,,,,,,,,690.0,734.0,1898.0,2590.0,1900.0
456,2022 Vuelta a Guatemala Stage 4,114.62,2.12,92.2,12.4,87.8,,,11.2,20.3,3.15,,,,,,,2210.0,227.0,2644.0,3810.0,1600.0
457,2022 Vuelta a Guatemala Stage 5,132.28,4.54,7.63,7.98,124.0,,,,119.0,,1.11,,1.11,,,,80.0,2269.0,2999.0,2410.0,2330.0
458,2022 Vuelta a Guatemala Stage 6,145.932,1.49,14.7,10.5,135.0,4.45,,,125.0,0.692,0.292,,0.292,,,,2400.0,23.0,2587.0,3500.0,1100.0
459,2022 Vuelta a Guatemala Stage 7,120.21,0.44,64.0,0.16,120.0,,,,55.6,,0.493,,0.17,,,,-530.0,1826.0,2836.0,2470.0,3000.0
460,2022 Vuelta a Guatemala Stage 8,131.58,3.18,87.5,2.05,128.0,,,0.135,39.4,,1.5,,1.5,,,,-460.0,1508.0,2500.0,2800.0,3260.0
461,2022 Vuelta a Guatemala Stage 9,129.386,,18.2,13.8,114.0,,,,111.0,1.43,0.186,,0.186,,,,360.0,1532.0,2529.0,2200.0,1840.0
462,2022 Vuelta Ciclista a Venezuela Stage 1,119.6,,59.9,,59.9,,,,,,59.7,,59.7,,,,,31.0,75.0,550.0,550.0
463,2022 Vuelta Ciclista a Venezuela Stage 2,120.02,6.44,0.77,5.79,31.1,1.31,,0.187,29.6,,83.0,,81.9,,,,,11.0,140.0,660.0,660.0
464,2022 Vuelta Ciclista a Venezuela Stage 3,152.677,0.396,13.7,0.396,152.0,,,,138.0,,0.581,,0.581,,,,240.0,8.0,286.0,450.0,210.0
465,2022 Vuelta Ciclista a Venezuela Stage 4,136.1,36.3,,36.3,99.8,,,,99.8,,,,,,,,,172.0,208.0,750.0,750.0
466,2022 Vuelta Ciclista a Venezuela Stage 5,196.326,5.95,0.876,4.71,92.9,,,,91.0,,98.7,,98.5,,,,-180.0,4.0,585.0,1380.0,1560.0
467,2022 Vuelta Ciclista a Venezuela Stage 6,137.1,19.5,98.0,19.5,118.0,,,,19.6,,,,,,,,,259.0,361.0,1780.0,1780.0
468,2022 Vuelta Ciclista a Venezuela Stage 7,126.84,68.6,55.2,27.6,96.2,,,,,,3.04,,3.04,,,,,468.0,515.0,690.0,690.0
469,2022 Vuelta Ciclista a Venezuela Stage 8,108.53,1.52,14.9,8.39,98.1,,2.94,,87.1,,2.07,,2.07,,,,-40.0,-1.0,24.0,580.0,620.0
470,2022 Vuelta Ciclista al Ecuador Stage 1,215.43,,2.43,0.455,215.0,,,,213.0,,,,,,,,,6.0,79.0,480.0,480.0
471,2022 Vuelta Ciclista al Ecuador Stage 2,203.83,,1.33,48.7,141.0,,,,188.0,,14.5,,14.5,,,,70.0,46.0,550.0,1170.0,1100.0
472,2022 Vuelta Ciclista al Ecuador Stage 3,122.34,0.19,1.15,95.8,26.4,,,,121.0,0.562,,,,,,,2679.9999999999995,139.0,2818.0,4010.0,1330.0
473,2022 Vuelta Ciclista al Ecuador Stage 4,154.60000000000002,12.2,70.7,16.8,132.0,,,2.7,69.2,0.593,2.5,,2.5,,,,320.0,1250.0,3052.0,3520.0,3200.0
474,2022 Vuelta Ciclista al Ecuador Stage 5,117.055,13.5,52.8,39.6,72.4,,,4.78,50.4,,0.355,,0.355,,,,-250.0,2811.0,3332.0,2250.0,2500.0
475,2022 Vuelta Ciclista al Ecuador Stage 6,180.27,11.9,64.3,11.1,144.0,,6.49,9.57,96.5,14.3,1.08,,1.08,,,,-50.0,1531.0,3190.0,3750.0,3800.0
476,2022 Vuelta Ciclista al Ecuador Stage 7,132.42,16.3,84.0,28.8,86.4,,3.28,,27.0,15.3,1.84,,1.84,,,,-340.0,1575.0,3138.0,2680.0,3020.0
477,2022 Vuelta Ciclista al Ecuador Stage 8,116.81,14.5,,1.75,96.3,,,,96.4,12.8,5.91,,5.91,,,,,2399.0,2486.0,1380.0,1380.0
478,2022 Vuelta Junior a la Ribera del Duero Stage 1,104.0,,104.0,,104.0,,,,,,,,,,,,-100.0,744.0,1008.0,750.0,850.0
479,2022 Vuelta Junior a la Ribera del Duero Stage 2,93.91899999999998,0.219,67.6,0.219,93.7,,,,26.1,,,,,,,,20.0,840.0,1160.0,920.0,900.0
480,2022 Vuelta Junior a la Ribera del Duero Stage 3,114.223,,97.3,,114.0,,,,16.3,,0.623,,0.623,,,,,795.0,1161.0,1000.0,1000.0
481,2022 Watersley Junior Challenge Stage 1,56.6,4.48,,3.8,2.14,,4.82,18.0,,,50.7,,47.3,18.0,,,-10.0,25.0,44.0,550.0,560.0
482,2022 Watersley Junior Challenge Stage 2-1,5.16,,,,4.94,,5.16,,,0.217,,,,,,,,56.0,58.0,20.0,20.0
483,2022 Watersley Junior Challenge Stage 2-2,67.1,16.0,51.1,14.7,52.4,,,,,,,,,,,,,62.0,94.0,630.0,630.0
484,2022 Watersley Junior Challenge Stage 3,111.721,7.12,99.3,24.2,85.8,0.201,3.53,,,,1.78,,1.57,,,,,57.0,109.0,1090.0,1090.0
485,2022 Watersley Ladies Challenge Stage 1,52.1,,,,45.0,,52.1,,,7.14,,,,,,,,50.0,59.0,210.0,210.0
486,2022 Watersley Ladies Challenge Stage 2,11.904,0.57,10.4,3.35,8.05,0.183,0.449,,,,0.485,,0.302,,,,30.0,64.0,108.0,120.0,90.0
487,2022 Watersley Ladies Challenge Stage 3,70.4,4.86,59.3,14.1,52.3,2.9,2.19,2.77,,,1.28,,1.15,,,,-20.0,57.0,109.0,690.0,710.0
488,2022 Watersley Womens Challenge Stage 1,78.2,,,,67.5,,78.2,,,10.7,,,,,,,,50.0,59.0,320.0,320.0
489,2022 Watersley Womens Challenge Stage 2,11.904,0.57,10.4,3.35,8.05,0.183,0.449,,,,0.485,,0.302,,,,30.0,64.0,108.0,120.0,90.0
490,2022 Watersley Womens Challenge Stage 3,108.06600000000002,7.12,96.2,22.8,84.0,0.126,3.47,,,,1.28,,1.15,,,,-10.0,57.0,109.0,1060.0,1070.0
491,2023 100th Anniversary Tour of The Republic Stage 1,204.8,,117.0,,205.0,,,,87.8,,,,,,,,-860.0,401.0,1681.0,2090.0,2950.0
492,2023 100th Anniversary Tour of The Republic Stage 2,85.80000000000001,,37.1,,85.8,,,,48.7,,,,,,,,260.0,398.0,1005.0,1160.0,900.0
493,2023 100th Anniversary Tour of The Republic Stage 3,134.97,,80.6,,135.0,,,,54.2,,0.17,,0.17,,,,-630.0,4.0,1005.0,1770.0,2400.0
494,2023 100th Anniversary Tour of The Republic Stage 4,169.779,,9.53,,170.0,,,,160.0,,0.249,,0.249,,,,810.0,35.0,1205.0,2400.0,1590.0
495,2023 100th Anniversary Tour of The Republic Stage 5,167.45,,150.0,,167.0,,,,16.2,,1.25,,1.25,,,,130.0,695.0,1396.0,2210.0,2080.0
496,2023 4 Jours de Dunkerque ,198.62,4.63,168.0,10.2,189.0,,1.09,,24.9,,,,,,,,10.0,,184.0,1640.0,1630.0
497,2023 4a reVolta,126.772,1.38,121.0,7.32,119.0,,0.437,,3.53,,0.425,,0.425,,,,30.0,21.0,513.0,1980.0,1950.0
498,2023 A Travers les Hauts de France,133.39700000000002,5.75,126.0,29.4,102.0,,0.497,0.133,,,1.15,,1.15,,,,20.0,29.0,126.0,680.0,660.0
499,2023 AG Tour de la Semois Stage 1,116.56,1.56,115.0,14.5,102.0,,,,,,,,,,,,-140.00000000009982,167.0,424.0,1669.9999999999002,1810.0
500,2023 AG Tour de la Semois Stage 2,119.25,3.57,113.0,5.78,113.0,2.68,,1.02,,0.107,,,,,,,50.00000000010005,237.0,446.0,1990.0,1939.9999999999
501,2023 Ain Bugey Valromey Tour Stage 1,37.921,0.121,37.8,0.121,37.8,,,,,,,,,,,,190.0,197.0,395.0,400.0,210.0
502,2023 Ain Bugey Valromey Tour Stage 2,101.976,0.946,91.6,2.84,99.1,,,,9.43,,,,,,,,-550.0,230.0,980.0,1450.0,2000.0
503,2023 Ain Bugey Valromey Tour Stage 3,94.297,0.297,80.5,1.22,93.1,,,,13.5,,,,,,,,-10.0,201.0,447.0,1150.0,1160.0
504,2023 Ain Bugey Valromey Tour Stage 4,123.22,4.08,114.0,10.9,113.0,,,0.279,5.14,,,,,0.279,,,780.0000000001,245.0,1120.0,2810.0,2029.9999999999
505,2023 Ain Bugey Valromey Tour Stage 5,87.739,,83.5,5.79,81.4,,2.81,,0.846,,0.583,,0.583,,,,1240.0000000000998,227.0,1494.0,2420.0,1179.9999999999002
506,2023 Alanya Cup,141.125,0.925,37.2,1.8,137.0,,,,103.0,1.66,0.181,,,,,,,,254.0,1140.0,1140.0
507,2023 Albert Achterhes Profronde van Drenthe,143.46099999999998,6.11,104.0,49.7,86.5,0.341,30.5,0.101,,2.65,4.15,,2.51,,,,-20.0,5.0,37.0,340.0,360.0
508,2023 Alpes Gresivaudan Classic,127.55,2.65,105.0,1.94,126.0,,10.8,,9.1,,,,,,,,-10.0,229.0,1049.0,3230.0,3240.0
509,2023 Alpes Isere Tour Stage 1,145.56500000000003,,138.0,3.28,143.0,,3.96,,3.36,,0.245,,0.245,,,,-10.0,190.0,410.0,1130.0,1140.0
510,2023 Alpes Isere Tour Stage 2,144.635,,144.0,27.0,118.0,,0.399,,0.236,,,,,,,,-40.0,232.0,655.0,2020.0,2060.0
511,2023 Alpes Isere Tour Stage 3,175.723,2.5,159.0,25.7,149.0,,13.8,,0.423,0.134,0.439,,,,,,-30.0,207.0,365.0,1230.0,1260.0
512,2023 Alpes Isere Tour Stage 4,182.92,1.96,175.0,19.7,163.0,0.127,0.993,,4.84,,0.127,,,,,,-190.0,145.0,1292.0,3210.0,3400.0
513,2023 Alpes Isere Tour Stage 5,160.86599999999996,1.54,136.0,3.63,156.0,0.2,14.7,0.193,7.93,,0.414,,0.355,,0.141,,330.0,274.0,1324.0,4560.0,4230.0
514,2023 Amstel Gold Race Ladies Edition,155.057,6.26,87.7,12.0,139.0,,48.8,,8.82,0.753,3.33,,3.32,,0.157,,80.0,42.0,204.0,1560.0,1480.0
515,2023 Amstel Gold Race,251.607,5.76,148.0,12.5,234.0,1.97,70.4,1.63,22.0,1.43,3.34,,3.32,0.791,0.157,,79.99999999989996,42.0,326.0,3049.9999999999,2970.0
516,2023 Antwerp Port Epic ,180.4,12.2,79.2,44.6,81.1,19.3,37.9,22.8,21.5,19.8,12.0,3.24,10.3,3.16,,,,-4.0,11.0,340.0,340.0
517,2023 Antwerp Port Epic Ladies,119.9,9.23,43.8,29.4,43.8,19.1,29.0,22.6,12.6,16.0,7.95,3.24,6.17,3.23,,,10.0,-1.0,7.0,250.0,240.0
518,2023 Aphrodite Cycling Race - ITT,13.38,,10.6,,10.6,2.78,,2.78,,,,,,,,,660.0,510.0,1193.0,720.0,60.0
519,2023 Aphrodite Cycling Race - RR,69.939,0.839,34.1,1.31,68.7,,,,35.0,,,,,,,,510.0,94.0,630.0,1580.0,1070.0
520,2023 Aphrodite Cycling Race - Women for future,79.853,0.493,73.7,1.25,78.4,,,,5.66,0.208,,,,,,,670.0,108.0,860.0,2310.0,1640.0
521,2023 Arctic Race of Norway Stage 1,172.859,0.329,16.8,4.25,168.0,,8.73,,147.0,,,,,,,,-279.9999999999,,424.0,1160.0,1439.9999999999
522,2023 Arctic Race of Norway Stage 2,152.072,0.328,14.2,1.08,150.0,,0.548,,136.0,,1.3,,0.996,,,,70.0,,384.0,1640.0,1570.0
523,2023 Arctic Race of Norway Stage 3,165.667,0.681,2.66,0.535,164.0,,0.548,,161.0,,0.924,,0.778,,,,230.0,,244.0,2200.0,1970.0
524,2023 Arctic Race of Norway Stage 4,169.012,0.362,,4.87,164.0,,5.65,1.71,163.0,,0.231,,,1.68,,,290.0,,307.0,1870.0,1580.0
525,2023 Argenta Classic - 2 Districtenpijl Ekeren-Deurne,138.6,16.4,55.7,61.6,77.0,,49.5,,17.0,,,,,,,,10.0,,7.0,280.0,270.0
526,2023 Arno Wallaard Memorial,187.638,0.573,163.0,58.3,125.0,,17.2,,6.24,3.91,0.639,,0.625,,,,,-2.0,6.0,230.0,230.0
527,2023 Asian Road Cycling Championship - ITT,30.52,2.22,28.3,29.5,,,,1.05,,,,,,,,,,48.0,69.0,120.0,120.0
528,2023 Asian Road Cycling Championship,130.13,9.03,98.8,66.9,61.7,,,1.55,22.3,,,,,,,,,45.0,100.0,720.0,720.0
529,2023 Aubel-Thimister-Stavelot Stage 1,102.31,1.67,95.7,10.2,92.1,,,,4.94,,,,,,,,,85.0,341.0,1150.0,1150.0
530,2023 Aubel-Thimister-Stavelot Stage 2-1,8.89,,8.89,6.21,2.68,,,,,,,,,,,,,230.0,264.0,100.0,100.0
531,2023 Aubel-Thimister-Stavelot Stage 2-2,89.75,9.13,71.4,14.0,75.7,,,,9.22,,,,,,,,-40.00000000010005,157.0,351.0,1189.9999999999,1230.0
532,2023 Aubel-Thimister-Stavelot Stage 3,103.71,4.6,86.3,17.3,85.1,,1.01,,11.8,1.25,,,,,,,-20.0,188.0,542.0,2250.0,2270.0
533,2023 Austrian Road National Championship - ITT,19.9,,19.9,,19.9,,,,,,,,,,,,,608.0,648.0,110.0,110.0
534,2023 Austrian Road National Championship,184.076,0.376,54.7,1.51,182.0,,,,129.0,,0.118,,,,,,310.0,369.0,702.0,3160.0,2850.0
535,2023 Aziz Shusha Stage 1,149.97,,5.58,,146.0,,,,141.0,,3.47,,3.39,,,,810.0,-26.0,875.0,2110.0,1300.0
536,2023 Aziz Shusha Stage 2,175.344,,2.18,,176.0,0.164,,0.164,173.0,,,,,,,,49.99999999990018,373.0,772.0,1669.9999999999002,1620.0
537,2023 Aziz Shusha Stage 3,170.439,,0.439,1.44,169.0,,,,170.0,,,,,,,,-300.0,12.0,724.0,590.0,890.0
538,2023 Aziz Shusha Stage 4,102.496,2.0,23.3,7.45,94.1,,,,76.4,,0.965,,0.796,,,,1219.9999999999,295.0,1603.0,2009.9999999999,790.0
539,2023 Aziz Shusha Stage 5,132.405,1.04,39.0,3.74,125.0,1.46,,3.34,90.5,,0.405,,0.405,,,,1310.0,67.0,1668.0,2670.0,1360.0
540,2023 Baloise Belgium Tour Stage 1,164.79999999999998,21.0,48.7,119.0,42.8,,83.0,,12.1,3.12,,,,,,,-10.0,14.0,81.0,1030.0,1040.0
541,2023 Baloise Belgium Tour Stage 2,174.114,13.9,74.1,67.7,99.4,0.294,77.3,,8.52,6.9,,,,,,,,-1.0,59.0,520.0,520.0
542,2023 Baloise Belgium Tour Stage 3,15.072,0.524,7.68,4.56,10.5,,6.41,,0.458,,,,,,,,,9.0,17.0,30.0,30.0
543,2023 Baloise Belgium Tour Stage 4,171.839,9.69,162.0,26.9,145.0,,,,0.149,0.598,,,,,,,60.0,140.0,326.0,2630.0,2570.0
544,2023 Baloise Belgium Tour Stage 5,194.44000000000003,34.9,44.5,125.0,66.3,2.64,106.0,,6.4,3.03,,,,,,,,8.0,92.0,1080.0,1080.0
545,2023 Baloise Ladies Tour Prologue,2.583,1.24,0.756,1.66,0.921,,0.587,,,,,,,,,,,-1.0,7.0,10.0,10.0
546,2023 Baloise Ladies Tour Stage 1,118.379,12.7,61.2,39.1,78.3,,44.2,,0.279,0.972,,1.11,,1.11,,,,10.0,89.0,700.0,700.0
547,2023 Baloise Ladies Tour Stage 2,116.21,14.5,49.6,47.2,64.5,,50.7,,1.41,4.47,,,,,,,,6.0,73.0,380.0,380.0
548,2023 Baloise Ladies Tour Stage 3-1,83.48599999999999,5.57,69.0,18.5,63.5,0.553,8.02,,0.343,0.218,0.234,1.14,,,,,,-2.0,5.0,80.0,80.0
549,2023 Baloise Ladies Tour Stage 3-2,16.89,,12.7,1.6,15.0,,4.19,0.103,,0.205,,,,,,,,-2.0,2.0,20.0,20.0
550,2023 Baloise Ladies Tour Stage 4,121.254,13.9,83.6,42.0,71.8,0.554,23.2,,,7.54,,,,,,,,4.0,13.0,210.0,210.0
551,2023 Baltic Chain Tour Stage 1,199.228,,172.0,1.71,192.0,,7.44,4.07,19.6,,0.188,0.936,0.188,,,,10.0,33.0,152.0,1140.0,1130.0
552,2023 Baltic Chain Tour Stage 2,160.04899999999998,1.48,55.4,,157.0,3.07,0.929,0.302,99.0,,2.96,,0.17,,,,,6.0,110.0,960.0,960.0
553,2023 Baltic Chain Tour Stage 3,156.35399999999998,1.18,6.57,0.654,155.0,,0.604,0.393,148.0,,,,,,,,,47.0,124.0,420.0,420.0
554,2023 Belgian Road National Championship - ITT,41.8,1.15,33.7,20.1,21.6,,6.95,,,,,,,,,,,41.0,86.0,280.0,280.0
555,2023 Belgian Road National Championships,231.8,17.8,95.0,61.0,166.0,,108.0,,11.0,4.43,,,,,,,,13.0,151.0,1220.0,1220.0
556,2023 Belgrade Banjaluka Stage 1,140.456,0.656,33.8,,140.0,,,,106.0,,,,,,,,20.0,70.0,165.0,360.0,340.0
557,2023 Belgrade Banjaluka Stage 2,127.827,4.82,32.7,4.93,123.0,,0.107,,90.2,,,0.447,,0.447,,,580.0,85.0,689.0,1410.0,830.0
558,2023 Belgrade Banjaluka Stage 3,162.32,2.4,10.5,3.04,75.7,1.52,,1.52,66.8,,82.0,,81.1,,,,-10.0,115.0,278.0,920.0,930.0
559,2023 Belgrade Banjaluka Stage 4,145.75,2.32,6.93,1.09,130.0,,,,123.0,,14.2,,13.5,,,,10.0,85.0,143.0,510.0,500.0
560,2023 Belgrade GP Woman Tour Stage 1,102.18999999999998,,92.0,3.42,95.9,3.32,4.07,,,,2.83,,2.8,,,,,73.0,74.0,310.0,310.0
561,2023 BEMER Cyclassics,206.12,9.31,124.0,44.2,159.0,0.34,64.4,,6.47,0.348,1.67,,1.6,,,,20.0,1.0,78.0,1030.0,1010.0
562,2023 Bernaudeau Junior,128.885,14.4,100.0,44.1,84.5,,0.285,,14.2,,0.516,,,,,,59.99999999989996,24.0,173.0,1439.9999999999,1380.0
563,2023 Bestronics Acht van Bladel Stage 1,110.13,,110.0,62.3,47.5,,0.13,,,,,,,,,,-10.0,22.0,41.0,210.0,220.0
564,2023 Bestronics Acht van Bladel Stage 2,122.153,2.95,110.0,49.9,64.0,0.143,3.65,0.241,5.41,7.91,,,,,,,10.0,20.0,45.0,230.0,220.0
565,2023 Bestronics Acht van Bladel Stage 3-1,87.527,3.3,83.6,45.2,36.3,,0.305,,0.322,6.05,,,,,,,,24.0,31.0,140.0,140.0
566,2023 Bestronics Acht van Bladel Stage 3-2,8.47,,8.47,5.64,1.8,,,,,1.04,,,,,,,-10.0,28.0,31.0,10.0,20.0
567,2023 Betcity Elfstedenrace,206.149,3.71,155.0,27.4,157.0,0.678,23.6,0.862,11.7,8.23,13.7,,11.3,0.619,0.161,,,-4.0,11.0,260.0,260.0
568,2023 Binche - Chimay - Binche ,201.54,6.14,84.7,17.2,181.0,,12.0,,98.7,3.03,0.184,,,,,,-50.0,68.0,290.0,1790.0,1840.0
569,2023 Binche Chimay Binche pour Dames,117.84,3.32,69.0,11.7,104.0,,3.82,,41.7,1.76,0.111,,,,,,-150.0,69.0,290.0,980.0,1130.0
570,2023 Bizkaikoloreak Stage 1,64.53,1.75,40.4,4.25,58.8,1.48,,,20.9,,1.41,,,,,,,116.0,244.0,580.0,580.0
571,2023 Bizkaikoloreak Stage 2,71.81,2.11,18.6,1.51,70.1,,,,51.1,0.235,,,,,,,20.0,49.0,415.0,980.0,960.0
572,2023 Boucles de la Mayenne - Credit Mutuel Prologue,4.023,2.67,0.828,,3.07,,0.525,,,,0.973,,,,,,10.0,52.0,94.0,50.0,40.0
573,2023 Boucles de la Mayenne - Credit Mutuel Stage 1,185.297,1.54,183.0,35.8,149.0,,,,0.414,,0.374,,0.343,,,,10.0,101.0,412.0,2100.0,2090.0
574,2023 Boucles de la Mayenne - Credit Mutuel Stage 2,181.406,8.84,163.0,24.4,157.0,,0.576,,8.99,,,,,,,,,32.0,115.0,1130.0,1130.0
575,2023 Boucles de la Mayenne - Credit Mutuel Stage 3,166.61,7.09,139.0,27.2,139.0,,7.21,,12.8,,0.51,,0.51,,,,-50.0,47.0,348.0,1560.0,1610.0
576,2023 Boucles de lAulne - Chateaulin,181.5,3.03,171.0,31.1,150.0,,,,7.47,,,,,,,,-10.0,4.0,212.0,2630.0,2640.0
577,2023 Bredene Koksijde Classic,190.31,12.2,121.0,65.5,123.0,,52.6,,4.51,2.01,,,,,,,10.0,-3.0,153.0,680.0,670.0
578,2023 Bretagne Classic - Ouest-France,259.08700000000005,11.4,222.0,86.4,170.0,0.792,0.705,0.792,22.9,,1.29,,1.29,,,,-50.0,43.0,357.0,3350.0,3400.0
579,2023 Bretagne Ladies Tour CERATIZIT Stage 1,124.211,1.54,117.0,26.8,97.1,,4.83,,0.841,,0.223,,,,,,,3.0,76.0,690.0,690.0
580,2023 Bretagne Ladies Tour CERATIZIT Stage 2,119.566,2.18,117.0,20.6,99.4,,,,0.386,,,,,,,,-10.0,33.0,174.0,860.0,870.0
581,2023 Bretagne Ladies Tour CERATIZIT Stage 3,19.4,,19.4,2.12,17.3,,,,,,,,,,,,,50.0,152.0,200.0,200.0
582,2023 Bretagne Ladies Tour CERATIZIT Stage 4,136.126,2.28,131.0,31.1,105.0,,0.636,,2.21,,,,,,,,-70.0,4.0,266.0,1240.0,1310.0
583,2023 Bretagne Ladies Tour CERATIZIT Stage 5,128.267,2.56,123.0,20.0,108.0,,1.46,,1.07,,0.177,,0.177,,,,110.0,2.0,157.0,1150.0,1040.0
584,2023 British Road National Championships - ITT,41.56,1.68,20.9,21.9,10.4,,,,9.98,,9.31,,9.0,,,,,41.0,60.0,110.0,110.0
585,2023 British Road National Championships,188.1,11.5,148.0,52.4,136.0,,,,28.6,,,,,,,,,5.0,174.0,3220.0,3220.0
586,2023 Brussels Cycling Classic,207.25000000000003,23.8,112.0,45.3,145.0,,52.3,0.38,10.4,8.17,8.76,,8.75,0.38,,,-70.0,17.0,149.0,1720.0,1790.0
587,2023 CAC African Road Championships,140.19,,0.19,,140.0,,,,140.0,,,,,,,,,29.0,52.0,860.0,860.0
588,2023 Cadel Evans Great Ocean Road Race - Elite Women's Race,140.181,3.21,118.0,55.4,84.4,0.427,14.5,,3.69,,0.354,,0.354,,,,,1.0,164.0,1179.9999999999002,1179.9999999999002
589,2023 Cadel Evans Great Ocean Road Race,173.43200000000002,3.31,137.0,67.4,105.0,1.33,26.7,,4.4,,0.8,,0.692,,,,-10.0,1.0,164.0,1610.0,1620.0
590,2023 Canadian Road National Championship - ITT,36.3,,36.3,13.0,23.2,,,,,,,,,,,,-10.0,756.0,789.0,80.0,90.0
591,2023 Canadian Road National Championship,214.0,,,,,,,,,,,,,,,,,623.0,670.0,1950.0,1950.0
592,2023 Carpathian Couriers Race Stage 1,4.002,0.372,3.63,,4.0,,,,,,,,,,,,,103.0,106.0,10.0,10.0
593,2023 Carpathian Couriers Race Stage 2,139.57,,132.0,,140.0,,,,7.57,,,,,,,,-10.0,192.0,333.0,1360.0,1370.0
594,2023 Carpathian Couriers Race Stage 3,133.1,3.15,120.0,21.6,112.0,,,,9.95,,,,,,,,20.0,427.0,877.0,1850.0,1830.0
